"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174.725570764766","179.682102731616","178.885282624929","170.983067673799","171.227846635206","164.943896118331","162.164025238584","159.039325567278","158.40672433706","149.999584876009","144.986619633956","139.527878686229","133.480324858847","127.742873534344","122.953032890662","117.412711773774","111.185135290277","105.902896055904","100.637187730015","95.9055824707748","92.4796520208838","93.6921048553029","85.0741128283771","80.6905129422366","79.4248760468043","77.5164766111062","75.2517384822503","73.6799433698295","68.6488830926464","65.8179214393945","63.9746152755425","62.1069265315094","61.4664332540765","58.5062802104063","",
"Afghanistan","AFG","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","360.5","354.8","349.2","344","338.8","333.2","327.8","322.8","317.9","312.7","307.7","302.5","297.2","291.9","286.2","280.8","275.2","269.2","263.3","257.1","250.7","244.3","284.9","279.2","313.8","305.4","257.6","251.3","222.4","191.4","185","178.8","172.9","167.3","162.1","157.2","153","148.9","144.5","140.3","136.2","131.8","127.2","122.9","118.4","113.8","109.3","104.8","100.4","96.2","92.3","88.7","85.2","82","79.1","76.4","73.9","71.5","69.4","67.2","65.3","63.2","61.1","59.2","",
"Africa Western and Central","AFW","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","206.754051719112","204.980864166665","203.351644181783","201.536138547335","199.481463595742","197.001939975652","194.186099459234","190.582020537075","186.472221945784","181.780799103432","176.709821030456","171.427781203401","165.903308087264","160.347096890595","154.903337493538","149.516570373622","144.504723665729","139.742697665561","135.394498661519","136.118170373993","128.132581204003","124.788796132317","121.96390427303","119.642064593815","118.119478752371","115.077090145246","112.794213426844","110.805467548986","107.769508761367","106.816750777637","102.360617768229","100.321961720975","100.551459105174","93.8201939334707","",
"Angola","AGO","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","248.7","245.7","243.2","240.8","238.7","236.8","235.6","234.6","234","233.5","233.5","233.4","233.1","233.1","232.8","231.9","230.4","227.6","223.7","219.3","213.9","207.6","200.4","192.5","183.8","174.5","164.9","155.3","145.6","136.4","127.7","119.4","111.8","105","99.1","94.4","90.1","86.3","82.9","79.8","76.8","74.1","71.4","69.1","",
"Albania","ALB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","99","91.3","84.1","77.6","71.6","66.2","61.5","57.2","53.4","50.1","47.3","44.8","42.7","40.9","39.4","37.9","36.5","35.2","33.9","32.6","31.2","29.8","28.5","27.1","25.7","24.2","22.8","21.2","19.8","18.3","16.8","15.4","14.1","12.9","11.9","11.1","10.5","10.2","10","9.9","10","10","10.1","10.1","10.2","10.1","",
"Andorra","AND","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","20.4","19.4","18.2","17.1","16.3","15.4","14.5","13.7","12.9","12.2","11.5","10.9","10.3","9.7","9.2","8.7","8.3","7.9","7.5","7.2","6.8","6.4","6.1","5.8","5.5","5.2","4.9","4.7","4.4","4.2","4","3.8","3.6","3.5","3.3","3.2","3.1","3","2.9","",
"Arab World","ARB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.9760409504734","96.9366309177796","92.9412972120966","78.9423367492264","76.932442557467","75.0161120205908","73.0202100293058","70.9335824778088","68.8491963298448","66.804757624309","64.7526933807157","62.7433609574661","60.8624375527408","58.8993913598682","58.7740738903371","56.9555222629429","53.2700213790016","51.1912424638623","49.3098685632486","47.6215697736767","47.5444187585909","56.1912771882177","45.538760342344","42.2901843795694","41.05221155267","40.3103207025858","39.3690182022734","40.4395267236382","39.2826357927367","37.6367576126112","36.6421825745475","35.9959461628289","37.5991067778086","34.2952641373968","",
"United Arab Emirates","ARE","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","211.2","200.3","189.5","178.6","167.8","156.7","145.8","134.8","124.1","113.7","103.6","94.2","85.4","77.4","70.1","63.5","57.4","51.8","46.6","41.9","37.7","34.1","30.9","28.1","25.8","23.7","22","20.5","19.1","17.9","16.9","16","15.2","14.6","14","13.5","13.1","12.8","12.4","12.2","11.9","11.7","11.5","11.3","11","10.8","10.6","10.4","10.2","10","9.7","9.5","9.3","9","8.7","8.4","8.1","7.7","7.3","6.9","6.5","6.1","5.8","5.5","",
"Argentina","ARG","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","76.1","75.3","74.6","73.6","72.1","70.2","67.4","63.9","59.7","55.2","51","46.8","43.1","40.1","37.7","35.3","33.7","32.5","32.1","32.1","31.9","31.7","31.2","30.3","29.2","28.1","26.7","25.5","24.2","23.1","22","21.3","20.6","20","19.4","18.9","18.4","17.8","17.4","16.9","16.4","15.8","15.2","14.5","13.8","13.3","12.8","12.4","12","11.7","11.4","11.2","10.9","10.7","10.5","",
