country_name,country_code,year,LifeExpectancy,MortalityRate,FertilityRate
Afghanistan,AFG,1960,32.799,360.5,140.598
United Arab Emirates,ARE,1960,50.651,211.2,155.143
Antigua and Barbuda,ATG,1960,62.635,86.8,120.289
Australia,AUS,1960,70.8170731707317,27.6,43.132
Austria,AUT,1960,68.5856097560976,47.7,52.005
Belgium,BEL,1960,69.7019512195122,38.2,24.448
Benin,BEN,1960,38.775,321.5,152.183
Burkina Faso,BFA,1960,36.074,357.5,135.47
Bangladesh,BGD,1960,43.98,268.6,203.0
Bulgaria,BGR,1960,69.2475609756098,59.2,72.588
Bahrain,BHR,1960,50.634,199.2,201.559
Belarus,BLR,1960,69.2546097560976,50.4,20.178
Bolivia,BOL,1960,43.338,304.4,100.742
Brazil,BRA,1960,53.162,182.3,91.302
Barbados,BRB,1960,64.149,91.1,135.063
Brunei Darussalam,BRN,1960,58.721,94.1,106.111
Botswana,BWA,1960,51.22,175.9,134.539
Central African Republic,CAF,1960,39.572,289.1,169.818
Canada,CAN,1960,71.1331707317073,36.4,54.573
Switzerland,CHE,1960,71.3134146341463,30.0,15.293
Chile,CHL,1960,57.216,161.5,87.348
Cote d'Ivoire,CIV,1960,37.244,343.8,185.264
Cameroon,CMR,1960,34.667,291.4,166.907
"Congo, Rep.",COG,1960,47.595,200.4,147.605
Colombia,COL,1960,56.609,141.3,115.373
Cabo Verde,CPV,1960,48.713,179.1,130.139
Costa Rica,CRI,1960,63.463,101.0,101.259
Cuba,CUB,1960,63.316,47.6,155.564
Czechia,CZE,1960,70.3487804878049,28.2,40.693
Dominica,DMA,1960,60.076,139.7,127.588
Denmark,DNK,1960,72.1765853658537,28.5,38.262
Dominican Republic,DOM,1960,51.705,150.5,148.911
Algeria,DZA,1960,40.839,244.1,108.713
Ecuador,ECU,1960,53.396,186.9,97.752
"Egypt, Arab Rep.",EGY,1960,44.436,311.1,158.88
Spain,ESP,1960,69.1092682926829,60.4,9.184
Finland,FIN,1960,68.819756097561,30.1,28.006
Fiji,FJI,1960,58.602,83.6,102.037
France,FRA,1960,69.8682926829268,32.0,29.622
"Micronesia, Fed. Sts.",FSM,1960,54.195,134.4,121.163
Gabon,GAB,1960,46.443,228.0,123.3
United Kingdom,GBR,1960,71.1268292682927,29.6,31.353
Ghana,GHA,1960,46.942,219.4,167.581
Guinea,GIN,1960,36.623,358.2,165.394
"Gambia, The",GMB,1960,34.574,373.7,195.169
Greece,GRC,1960,70.4343170731707,47.6,18.346
Grenada,GRD,1960,63.144,97.7,160.516
Guatemala,GTM,1960,45.76,228.4,166.258
Guyana,GUY,1960,57.51,101.5,148.341
Honduras,HND,1960,47.149,218.3,153.549
Haiti,HTI,1960,43.44,307.1,85.933
Hungary,HUN,1960,68.0031707317073,59.7,51.748
Indonesia,IDN,1960,46.835,238.3,145.322
India,IND,1960,45.61,235.2,155.25
Ireland,IRL,1960,70.1942682926829,39.4,8.093
Iraq,IRQ,1960,51.462,197.2,83.087
Iceland,ISL,1960,74.0400731707317,23.6,78.498
Italy,ITA,1960,69.1239024390244,55.9,19.729
Jamaica,JAM,1960,63.828,87.7,143.112
Jordan,JOR,1960,52.678,153.6,130.245
Japan,JPN,1960,67.6956097560976,43.3,4.443
Kenya,KEN,1960,48.477,204.1,173.984
Kiribati,KIR,1960,47.958,208.2,104.804
"Korea, Rep.",KOR,1960,53.7975609756098,115.8,28.992
Kuwait,KWT,1960,59.2033414634146,148.0,175.918
Lebanon,LBN,1960,63.927,78.6,92.481
Liberia,LBR,1960,38.073,329.7,192.694
Libya,LBY,1960,40.752,284.6,84.884
St. Lucia,LCA,1960,57.865,139.7,151.761
Sri Lanka,LKA,1960,60.602,95.3,70.963
Lesotho,LSO,1960,50.171,194.3,98.116
Luxembourg,LUX,1960,68.8005609756098,41.9,23.431
Morocco,MAR,1960,41.73,250.9,164.971
Mexico,MEX,1960,53.573,161.0,129.434
Marshall Islands,MHL,1960,54.359,128.3,149.03
Malta,MLT,1960,68.3440975609756,43.6,17.679
Mauritania,MRT,1960,43.611,264.0,121.905
Mauritius,MUS,1960,58.4614146341463,106.2,110.384
Malaysia,MYS,1960,57.168,100.3,73.69
Nicaragua,NIC,1960,46.399,209.1,164.397
Netherlands,NLD,1960,73.3926829268293,23.5,15.507
Norway,NOR,1960,73.549756097561,25.5,29.84
Nepal,NPL,1960,38.652,326.9,132.156
New Zealand,NZL,1960,71.2365853658537,31.1,51.943
Oman,OMN,1960,35.429,383.1,123.691
Pakistan,PAK,1960,44.101,250.0,155.699
Panama,PAN,1960,60.278,98.4,131.374
Peru,PER,1960,50.597,238.2,124.275
Philippines,PHL,1960,59.175,106.5,69.292
Papua New Guinea,PNG,1960,45.805,205.7,91.328
Poland,POL,1960,67.6804878048781,71.9,40.025
"Korea, Dem. People's Rep.",PRK,1960,55.814,122.7,30.566
Portugal,PRT,1960,64.0074634146342,120.6,25.183
Paraguay,PRY,1960,60.197,87.0,99.688
Romania,ROU,1960,65.8605365853659,94.0,60.538
Russian Federation,RUS,1960,67.5261219512195,50.6,43.278
Rwanda,RWA,1960,47.022,231.9,113.356
Sudan,SDN,1960,49.566,184.7,177.747
Senegal,SEN,1960,39.668,298.3,204.844
Singapore,SGP,1960,65.5621951219512,51.9,65.373
Solomon Islands,SLB,1960,47.683,172.9,96.477
Sierra Leone,SLE,1960,33.09,403.2,197.149
El Salvador,SLV,1960,48.292,193.3,128.781
South Sudan,SSD,1960,28.054,362.8,154.525
Slovak Republic,SVK,1960,70.2697804878049,40.7,48.716
Sweden,SWE,1960,73.0056097560976,22.2,31.968
Eswatini,SWZ,1960,46.389,217.1,143.193
Seychelles,SYC,1960,60.5314390243903,108.3,57.678
Syrian Arab Republic,SYR,1960,52.723,167.0,120.231
Chad,TCD,1960,39.216,277.0,195.419
Togo,TGO,1960,43.536,273.1,134.466
Thailand,THA,1960,50.608,153.1,75.244
Trinidad and Tobago,TTO,1960,62.505,72.2,127.441
Turkiye,TUR,1960,50.799,266.1,163.302
Tuvalu,TUV,1960,48.261,188.4,57.428
Tanzania,TZA,1960,42.596,250.6,172.769
Uganda,UGA,1960,45.633,236.2,188.359
Uruguay,URY,1960,67.683,69.2,63.472
United States,USA,1960,69.7707317073171,33.7,88.011
"Venezuela, RB",VEN,1960,58.376,85.7,128.511
British Virgin Islands,VGB,1960,62.709,104.0,114.202
Vanuatu,VUT,1960,49.841,155.9,95.684
Samoa,WSM,1960,55.153,113.0,82.883
"Yemen, Rep.",YEM,1960,33.462,440.3,144.737
Zambia,ZMB,1960,50.648,212.1,179.232
Zimbabwe,ZWE,1960,53.492,160.1,167.837
Afghanistan,AFG,1961,33.291,354.8,139.838
United Arab Emirates,ARE,1961,51.596,200.3,155.111
Antigua and Barbuda,ATG,1961,63.335,81.5,120.165
