country_name,country_code,year,LifeExpectancy,MortalityRate,FertilityRate,Country Code,IncomeGroup
Afghanistan,AFG,1960,32.799,360.5,140.598,AFG,Low income
United Arab Emirates,ARE,1960,50.651,211.2,155.143,ARE,High income
Antigua and Barbuda,ATG,1960,62.635,86.8,120.289,ATG,High income
Australia,AUS,1960,70.8170731707317,27.6,43.132,AUS,High income
Austria,AUT,1960,68.5856097560976,47.7,52.005,AUT,High income
Belgium,BEL,1960,69.7019512195122,38.2,24.448,BEL,High income
Benin,BEN,1960,38.775,321.5,152.183,BEN,Lower middle income
Burkina Faso,BFA,1960,36.074,357.5,135.47,BFA,Low income
Bangladesh,BGD,1960,43.98,268.6,203.0,BGD,Lower middle income
Bulgaria,BGR,1960,69.2475609756098,59.2,72.588,BGR,High income
Bahrain,BHR,1960,50.634,199.2,201.559,BHR,High income
Belarus,BLR,1960,69.2546097560976,50.4,20.178,BLR,Upper middle income
Bolivia,BOL,1960,43.338,304.4,100.742,BOL,Lower middle income
Brazil,BRA,1960,53.162,182.3,91.302,BRA,Upper middle income
Barbados,BRB,1960,64.149,91.1,135.063,BRB,High income
Brunei Darussalam,BRN,1960,58.721,94.1,106.111,BRN,High income
Botswana,BWA,1960,51.22,175.9,134.539,BWA,Upper middle income
Central African Republic,CAF,1960,39.572,289.1,169.818,CAF,Low income
Canada,CAN,1960,71.1331707317073,36.4,54.573,CAN,High income
Switzerland,CHE,1960,71.3134146341463,30.0,15.293,CHE,High income
Chile,CHL,1960,57.216,161.5,87.348,CHL,High income
Cote d'Ivoire,CIV,1960,37.244,343.8,185.264,CIV,Lower middle income
Cameroon,CMR,1960,34.667,291.4,166.907,CMR,Lower middle income
"Congo, Rep.",COG,1960,47.595,200.4,147.605,COG,Lower middle income
Colombia,COL,1960,56.609,141.3,115.373,COL,Upper middle income
Cabo Verde,CPV,1960,48.713,179.1,130.139,CPV,Lower middle income
Costa Rica,CRI,1960,63.463,101.0,101.259,CRI,Upper middle income
Cuba,CUB,1960,63.316,47.6,155.564,CUB,Upper middle income
Czechia,CZE,1960,70.3487804878049,28.2,40.693,CZE,High income
Dominica,DMA,1960,60.076,139.7,127.588,DMA,Upper middle income
Denmark,DNK,1960,72.1765853658537,28.5,38.262,DNK,High income
Dominican Republic,DOM,1960,51.705,150.5,148.911,DOM,Upper middle income
Algeria,DZA,1960,40.839,244.1,108.713,DZA,Upper middle income
Ecuador,ECU,1960,53.396,186.9,97.752,ECU,Upper middle income
"Egypt, Arab Rep.",EGY,1960,44.436,311.1,158.88,EGY,Lower middle income
Spain,ESP,1960,69.1092682926829,60.4,9.184,ESP,High income
Finland,FIN,1960,68.819756097561,30.1,28.006,FIN,High income
Fiji,FJI,1960,58.602,83.6,102.037,FJI,Upper middle income
France,FRA,1960,69.8682926829268,32.0,29.622,FRA,High income
"Micronesia, Fed. Sts.",FSM,1960,54.195,134.4,121.163,FSM,Lower middle income
Gabon,GAB,1960,46.443,228.0,123.3,GAB,Upper middle income
United Kingdom,GBR,1960,71.1268292682927,29.6,31.353,GBR,High income
Ghana,GHA,1960,46.942,219.4,167.581,GHA,Lower middle income
Guinea,GIN,1960,36.623,358.2,165.394,GIN,Lower middle income
"Gambia, The",GMB,1960,34.574,373.7,195.169,GMB,Low income
Greece,GRC,1960,70.4343170731707,47.6,18.346,GRC,High income
Grenada,GRD,1960,63.144,97.7,160.516,GRD,Upper middle income
Guatemala,GTM,1960,45.76,228.4,166.258,GTM,Upper middle income
Guyana,GUY,1960,57.51,101.5,148.341,GUY,High income
Honduras,HND,1960,47.149,218.3,153.549,HND,Lower middle income
Haiti,HTI,1960,43.44,307.1,85.933,HTI,Lower middle income
Hungary,HUN,1960,68.0031707317073,59.7,51.748,HUN,High income
Indonesia,IDN,1960,46.835,238.3,145.322,IDN,Upper middle income
India,IND,1960,45.61,235.2,155.25,IND,Lower middle income
Ireland,IRL,1960,70.1942682926829,39.4,8.093,IRL,High income
Iraq,IRQ,1960,51.462,197.2,83.087,IRQ,Upper middle income
Iceland,ISL,1960,74.0400731707317,23.6,78.498,ISL,High income
Italy,ITA,1960,69.1239024390244,55.9,19.729,ITA,High income
Jamaica,JAM,1960,63.828,87.7,143.112,JAM,Upper middle income
Jordan,JOR,1960,52.678,153.6,130.245,JOR,Lower middle income
Japan,JPN,1960,67.6956097560976,43.3,4.443,JPN,High income
Kenya,KEN,1960,48.477,204.1,173.984,KEN,Lower middle income
Kiribati,KIR,1960,47.958,208.2,104.804,KIR,Lower middle income
"Korea, Rep.",KOR,1960,53.7975609756098,115.8,28.992,KOR,High income
Kuwait,KWT,1960,59.2033414634146,148.0,175.918,KWT,High income
Lebanon,LBN,1960,63.927,78.6,92.481,LBN,Lower middle income
Liberia,LBR,1960,38.073,329.7,192.694,LBR,Low income
Libya,LBY,1960,40.752,284.6,84.884,LBY,Upper middle income
St. Lucia,LCA,1960,57.865,139.7,151.761,LCA,Upper middle income
Sri Lanka,LKA,1960,60.602,95.3,70.963,LKA,Lower middle income
Lesotho,LSO,1960,50.171,194.3,98.116,LSO,Lower middle income
Luxembourg,LUX,1960,68.8005609756098,41.9,23.431,LUX,High income
Morocco,MAR,1960,41.73,250.9,164.971,MAR,Lower middle income
Mexico,MEX,1960,53.573,161.0,129.434,MEX,Upper middle income
Marshall Islands,MHL,1960,54.359,128.3,149.03,MHL,Upper middle income
Malta,MLT,1960,68.3440975609756,43.6,17.679,MLT,High income
Mauritania,MRT,1960,43.611,264.0,121.905,MRT,Lower middle income
Mauritius,MUS,1960,58.4614146341463,106.2,110.384,MUS,Upper middle income
Malaysia,MYS,1960,57.168,100.3,73.69,MYS,Upper middle income
Nicaragua,NIC,1960,46.399,209.1,164.397,NIC,Lower middle income
Netherlands,NLD,1960,73.3926829268293,23.5,15.507,NLD,High income
