country_code,country_name,year,lifeexp,u5mort,adofert,income_group
AFG,Afghanistan,1960,32.799,353.2,353.2,Low income
ARE,United Arab Emirates,1960,50.651,200.7,200.7,High income
ATG,Antigua and Barbuda,1960,62.635,82.5,82.5,High income
AUS,Australia,1960,70.8170731707317,24.9,24.9,High income
AUT,Austria,1960,68.5856097560976,42.8,42.8,High income
BEL,Belgium,1960,69.7019512195122,33.9,33.9,High income
BEN,Benin,1960,38.775,312.0,312.0,Lower middle income
BFA,Burkina Faso,1960,36.074,344.6,344.6,Low income
BGD,Bangladesh,1960,43.98,261.7,261.7,Lower middle income
BGR,Bulgaria,1960,69.2475609756098,54.7,54.7,High income
BHR,Bahrain,1960,50.634,198.0,198.0,High income
BLR,Belarus,1960,69.2546097560976,44.9,44.9,Upper middle income
BOL,Bolivia,1960,43.338,290.4,290.4,Lower middle income
BRA,Brazil,1960,53.162,169.4,169.4,Upper middle income
BRB,Barbados,1960,64.149,84.7,84.7,High income
BRN,Brunei Darussalam,1960,58.721,89.0,89.0,High income
BWA,Botswana,1960,51.22,167.7,167.7,Upper middle income
CAF,Central African Republic,1960,39.572,283.1,283.1,Low income
CAN,Canada,1960,71.1331707317073,32.6,32.6,High income
CHE,Switzerland,1960,71.3134146341463,26.5,26.5,High income
CHL,Chile,1960,57.216,153.2,153.2,High income
CIV,Cote d'Ivoire,1960,37.244,321.0,321.0,Lower middle income
CMR,Cameroon,1960,34.667,280.3,280.3,Lower middle income
COG,"Congo, Rep.",1960,47.595,193.7,193.7,Lower middle income
COL,Colombia,1960,56.609,134.3,134.3,Upper middle income
CPV,Cabo Verde,1960,48.713,172.3,172.3,Lower middle income
CRI,Costa Rica,1960,63.463,96.2,96.2,Upper middle income
CUB,Cuba,1960,63.316,44.1,44.1,Upper middle income
CZE,Czechia,1960,70.3487804878049,24.8,24.8,High income
DMA,Dominica,1960,60.076,136.4,136.4,Upper middle income
DNK,Denmark,1960,72.1765853658537,25.0,25.0,High income
DOM,Dominican Republic,1960,51.705,147.5,147.5,Upper middle income
DZA,Algeria,1960,40.839,239.6,239.6,Upper middle income
ECU,Ecuador,1960,53.396,176.3,176.3,Upper middle income
EGY,"Egypt, Arab Rep.",1960,44.436,319.5,319.5,Lower middle income
ESP,Spain,1960,69.1092682926829,54.7,54.7,High income
FIN,Finland,1960,68.819756097561,26.8,26.8,High income
FJI,Fiji,1960,58.602,78.9,78.9,Upper middle income
FRA,France,1960,69.8682926829268,28.5,28.5,High income
FSM,"Micronesia, Fed. Sts.",1960,54.195,125.5,125.5,Lower middle income
GAB,Gabon,1960,46.443,218.7,218.7,Upper middle income
GBR,United Kingdom,1960,71.1268292682927,26.6,26.6,High income
GHA,Ghana,1960,46.942,209.2,209.2,Lower middle income
GIN,Guinea,1960,36.623,349.5,349.5,Lower middle income
GMB,"Gambia, The",1960,34.574,361.7,361.7,Low income
GRC,Greece,1960,70.4343170731707,46.2,46.2,High income
GRD,Grenada,1960,63.144,95.0,95.0,Upper middle income
GTM,Guatemala,1960,45.76,221.5,221.5,Upper middle income
GUY,Guyana,1960,57.51,91.9,91.9,High income
HND,Honduras,1960,47.149,206.9,206.9,Lower middle income
HTI,Haiti,1960,43.44,292.3,292.3,Lower middle income
HUN,Hungary,1960,68.0031707317073,54.1,54.1,High income
IDN,Indonesia,1960,46.835,223.8,223.8,Upper middle income
IND,India,1960,45.61,241.1,241.1,Lower middle income
IRL,Ireland,1960,70.1942682926829,35.3,35.3,High income
IRQ,Iraq,1960,51.462,190.1,190.1,Upper middle income
ISL,Iceland,1960,74.0400731707317,21.4,21.4,High income
ITA,Italy,1960,69.1239024390244,51.9,51.9,High income
JAM,Jamaica,1960,63.828,81.7,81.7,Upper middle income
JOR,Jordan,1960,52.678,155.1,155.1,Lower middle income
JPN,Japan,1960,67.6956097560976,39.7,39.7,High income
KEN,Kenya,1960,48.477,196.3,196.3,Lower middle income
KIR,Kiribati,1960,47.958,199.3,199.3,Lower middle income
KOR,"Korea, Rep.",1960,53.7975609756098,111.6,111.6,High income
KWT,Kuwait,1960,59.2033414634146,141.9,141.9,High income
LBN,Lebanon,1960,63.927,74.8,74.8,Lower middle income
LBR,Liberia,1960,38.073,312.5,312.5,Low income
LBY,Libya,1960,40.752,277.4,277.4,Upper middle income
LCA,St. Lucia,1960,57.865,134.2,134.2,Upper middle income
LKA,Sri Lanka,1960,60.602,94.1,94.1,Lower middle income
LSO,Lesotho,1960,50.171,185.9,185.9,Lower middle income
LUX,Luxembourg,1960,68.8005609756098,37.2,37.2,High income
MAR,Morocco,1960,41.73,243.9,243.9,Lower middle income
MEX,Mexico,1960,53.573,154.7,154.7,Upper middle income
MHL,Marshall Islands,1960,54.359,121.6,121.6,Upper middle income
MLT,Malta,1960,68.3440975609756,40.0,40.0,High income
MRT,Mauritania,1960,43.611,253.4,253.4,Lower middle income
MUS,Mauritius,1960,58.4614146341463,102.0,102.0,Upper middle income
MYS,Malaysia,1960,57.168,94.6,94.6,Upper middle income
NIC,Nicaragua,1960,46.399,198.0,198.0,Lower middle income
NLD,Netherlands,1960,73.3926829268293,20.8,20.8,High income
NOR,Norway,1960,73.549756097561,22.6,22.6,High income
NPL,Nepal,1960,38.652,327.6,327.6,Lower middle income
NZL,New Zealand,1960,71.2365853658537,27.8,27.8,High income
OMN,Oman,1960,35.429,375.2,375.2,High income
PAK,Pakistan,1960,44.101,250.1,250.1,Lower middle income
PAN,Panama,1960,60.278,93.1,93.1,High income
PER,Peru,1960,50.597,228.5,228.5,Upper middle income
PHL,Philippines,1960,59.175,101.0,101.0,Lower middle income
PNG,Papua New Guinea,1960,45.805,198.3,198.3,Lower middle income
POL,Poland,1960,67.6804878048781,65.1,65.1,High income
PRK,"Korea, Dem. People's Rep.",1960,55.814,115.8,115.8,Low income
PRT,Portugal,1960,64.0074634146342,114.1,114.1,High income
